date,open,high,low,close,volume
2015-02-02 09:15:00,1350,1350,1315.3,1319.3,3830
2015-02-02 09:20:00,1319.35,1321.15,1310.1,1319.45,4080
2015-02-02 09:25:00,1319.45,1347.95,1314.25,1345.55,8297
2015-02-02 09:30:00,1346.2,1349.95,1339.2,1341.2,4232
2015-02-02 09:35:00,1341.2,1343.3,1340.35,1340.65,992
2015-02-02 09:40:00,1340.65,1342.95,1340.35,1341,1029
2015-02-02 09:45:00,1340,1342.5,1340,1340.65,714
2015-02-02 09:50:00,1340.65,1341.5,1340,1341.5,443
2015-02-02 09:55:00,1341.5,1342.3,1340.1,1341.7,608
2015-02-02 10:00:00,1341.7,1341.7,1340.5,1341.55,290
2015-02-02 10:05:00,1341.25,1348.2,1340.5,1346.95,1281
2015-02-02 10:10:00,1346.95,1347.2,1341.05,1341.05,1749
2015-02-02 10:15:00,1341.05,1341.55,1340,1340.5,1389
2015-02-02 10:20:00,1340.5,1341.45,1340,1340.1,409
2015-02-02 10:25:00,1340.1,1341.75,1340.1,1341,295
2015-02-02 10:30:00,1341,1342.7,1340.6,1342.5,169
2015-02-02 10:35:00,1342.05,1346.9,1342.05,1344.8,2344
2015-02-02 10:40:00,1343.2,1345.75,1340.8,1344.8,4148
2015-02-02 10:45:00,1344.8,1345.35,1342.55,1344,788
2015-02-02 10:50:00,1344,1344.9,1343,1343.05,117
2015-02-02 10:55:00,1343.05,1345.4,1340.1,1340.2,982
2015-02-02 11:00:00,1340.2,1340.65,1340,1340.05,424
2015-02-02 11:05:00,1340.05,1342.95,1340,1341.55,591
2015-02-02 11:10:00,1341.55,1342.4,1341.05,1341.35,66
2015-02-02 11:15:00,1341.35,1341.4,1341.35,1341.35,63
2015-02-02 11:20:00,1341.35,1341.75,1340.5,1340.95,100
2015-02-02 11:25:00,1340.5,1341.8,1340.1,1340.3,626
2015-02-02 11:30:00,1340.3,1341.45,1333.05,1334.4,2020
2015-02-02 11:35:00,1334.6,1340.5,1334.55,1338.9,1202
2015-02-02 11:40:00,1338.9,1339,1334.2,1336.35,631
2015-02-02 11:45:00,1336.35,1337.2,1330.1,1337.2,1410
2015-02-02 11:50:00,1336.9,1337,1335.9,1336.45,561
2015-02-02 11:55:00,1336.45,1338.35,1332,1332,1368
2015-02-02 12:00:00,1332,1339.25,1331.35,1334.75,2854
2015-02-02 12:05:00,1334.95,1339,1334.95,1336.15,3185
2015-02-02 12:10:00,1336.15,1339.25,1336.15,1338.95,2823
2015-02-02 12:15:00,1338.95,1339.4,1336.35,1339,3624
2015-02-02 12:20:00,1338.95,1339.25,1337.2,1338.95,3213
2015-02-02 12:25:00,1338.95,1339.25,1338.8,1339.05,3332
2015-02-02 12:30:00,1339.05,1339.05,1337.5,1337.95,1738
2015-02-02 12:35:00,1337.95,1338,1337.95,1338,3332
2015-02-02 12:40:00,1338,1338,1337.95,1338,2534
2015-02-02 12:45:00,1338,1338,1337.1,1338,2800
2015-02-02 12:50:00,1338,1338,1337.95,1338,2774
2015-02-02 12:55:00,1338,1338.3,1336.55,1338.3,5548
2015-02-02 13:00:00,1338.3,1338.85,1337.05,1338,2430
2015-02-02 13:05:00,1338,1338.25,1337.8,1338,2444
2015-02-02 13:10:00,1337.95,1338.05,1337.95,1337.95,3494
2015-02-02 13:15:00,1337.95,1338.5,1337.95,1338,3003
2015-02-02 13:20:00,1338,1338.5,1337.55,1338,2289
2015-02-02 13:25:00,1338,1338.9,1337.85,1338.9,3319
2015-02-02 13:30:00,1338.9,1339.15,1338.5,1338.95,2156
2015-02-02 13:35:00,1339.15,1339.2,1337.7,1338.1,4599
2015-02-02 13:40:00,1338.5,1339,1337.7,1338.7,3324
2015-02-02 13:45:00,1338.7,1338.7,1337.15,1338,2376
2015-02-02 13:50:00,1338,1338.65,1337.2,1338,3279
2015-02-02 13:55:00,1338,1339.05,1337.75,1338.95,2549
2015-02-02 14:00:00,1338.95,1339,1337.05,1337.05,4000
2015-02-02 14:05:00,1337.05,1338.5,1335,1336.95,2548
2015-02-02 14:10:00,1336.95,1338.2,1336.95,1338,2356
2015-02-02 14:15:00,1338,1338.25,1336.4,1337,2873
2015-02-02 14:20:00,1337,1338,1331.05,1333.5,6834
2015-02-02 14:25:00,1333.5,1337.15,1333.15,1336.85,2975
2015-02-02 14:30:00,1336.3,1337,1336.15,1336.95,1710
2015-02-02 14:35:00,1336.95,1337.35,1336.7,1337,4829
2015-02-02 14:40:00,1337,1337,1336,1337,4627
2015-02-02 14:45:00,1337,1337,1335.9,1336.7,3712
2015-02-02 14:50:00,1336.2,1337,1335.05,1337,4139
2015-02-02 14:55:00,1337,1339.15,1335.7,1338.4,6190
2015-02-02 15:00:00,1338.4,1343,1337.75,1343,7438
2015-02-02 15:05:00,1343.05,1347,1342.4,1346.05,4234
2015-02-02 15:10:00,1346.05,1358.7,1346.05,1354,8427
2015-02-02 15:15:00,1354,1356.9,1351.65,1354,4902
