date,open,high,low,close,volume
2015-02-02 09:15:00,338.85,343.9,338.85,340.65,149924
2015-02-02 09:20:00,340.35,341,333,335.1,78073
2015-02-02 09:25:00,335.1,336.65,333.15,333.35,56984
2015-02-02 09:30:00,333.6,336.15,333.15,335.85,37470
2015-02-02 09:35:00,335.85,337.1,335.4,336.2,36747
2015-02-02 09:40:00,336.2,339.2,336.05,339,46977
2015-02-02 09:45:00,339.2,339.9,338.45,338.85,52880
2015-02-02 09:50:00,338.85,339.45,337.8,337.8,18562
2015-02-02 09:55:00,337.8,338.5,337.55,338.1,13051
2015-02-02 10:00:00,338.15,338.15,336.5,336.6,13342
2015-02-02 10:05:00,336.85,337.6,335.6,335.7,15988
2015-02-02 10:10:00,335.7,335.8,335.15,335.3,16140
2015-02-02 10:15:00,335.3,335.75,335.25,335.6,5982
2015-02-02 10:20:00,335.35,335.7,335.35,335.55,7130
2015-02-02 10:25:00,335.55,335.8,335.15,335.35,11912
2015-02-02 10:30:00,335.15,336,335.15,335.9,7868
2015-02-02 10:35:00,335.9,338.8,335.9,338,64792
2015-02-02 10:40:00,338.1,339,337.45,337.65,23781
2015-02-02 10:45:00,337.7,340.5,335.6,339.95,95437
2015-02-02 10:50:00,340,342.5,339.7,340.85,89022
2015-02-02 10:55:00,341,341.05,338.7,339.55,21703
2015-02-02 11:00:00,339.55,340.4,338.5,338.55,14818
2015-02-02 11:05:00,338.55,339.75,338.3,339,10519
2015-02-02 11:10:00,339.1,339.15,338.3,338.7,5910
2015-02-02 11:15:00,338.7,338.7,338.1,338.25,4879
2015-02-02 11:20:00,338.25,339.45,337,338.2,70775
2015-02-02 11:25:00,338.35,338.35,337.25,338.3,25560
2015-02-02 11:30:00,338.3,338.75,337.5,338.6,11779
2015-02-02 11:35:00,338.6,338.75,337.8,338.3,4866
2015-02-02 11:40:00,338.3,338.35,337.7,337.7,3423
2015-02-02 11:45:00,337.7,338.1,337.65,337.7,3812
2015-02-02 11:50:00,337.7,337.8,336.3,336.4,10504
2015-02-02 11:55:00,336.4,336.75,335.75,335.8,11026
2015-02-02 12:00:00,335.8,336.7,335.7,336.3,8031
2015-02-02 12:05:00,336.3,336.55,335.6,336.3,6394
2015-02-02 12:10:00,336.3,336.7,336.1,336.6,5849
2015-02-02 12:15:00,336.7,336.8,336.15,336.45,4363
2015-02-02 12:20:00,336.45,336.55,336.05,336.35,2495
2015-02-02 12:25:00,336.35,336.45,335.5,335.75,8524
2015-02-02 12:30:00,335.9,336.4,335.9,335.9,6085
2015-02-02 12:35:00,335.9,336.25,335.8,336,3381
2015-02-02 12:40:00,336,336,335.75,335.85,3306
2015-02-02 12:45:00,335.85,336.25,335.6,336.15,6808
2015-02-02 12:50:00,336.15,337.85,336.15,337,24537
2015-02-02 12:55:00,337,337.45,336.55,337.2,5009
2015-02-02 13:00:00,337.2,338.05,337,337.7,13808
2015-02-02 13:05:00,337.4,337.75,336.8,337,5576
2015-02-02 13:10:00,337,337,336.15,336.55,13161
2015-02-02 13:15:00,336.55,336.65,335.7,336,8820
2015-02-02 13:20:00,336,336.5,335.75,335.8,3043
2015-02-02 13:25:00,335.8,336.6,335.65,336.5,6651
2015-02-02 13:30:00,336.5,337.25,336.25,336.95,12461
2015-02-02 13:35:00,336.95,337.75,336.6,337.1,13858
2015-02-02 13:40:00,337.35,337.35,336.5,336.55,14294
2015-02-02 13:45:00,336.7,337.25,336.4,336.7,10977
2015-02-02 13:50:00,336.7,337,336.15,336.75,9511
2015-02-02 13:55:00,336.75,336.9,336.2,336.3,5447
2015-02-02 14:00:00,336.3,337.1,336.05,337,8018
2015-02-02 14:05:00,337,337.4,336.15,336.35,8070
2015-02-02 14:10:00,336.35,336.5,336.05,336.4,10131
2015-02-02 14:15:00,336.8,337,336.2,336.4,8008
2015-02-02 14:20:00,336.4,336.9,336.1,336.7,9331
